Rainfall,Water Level,Elevation,Slope,Flood Status
35.75764264405814,3112.4206637272914,39.62334464868934,2.594036766385894,Low
113.24894794986606,2440.6501587857183,23.401620528052867,2.5022364521273706,High
87.05084746,4394.216667,13.1,2.07442665,High
57.08048772267601,3962.315675060992,18.33498120718073,5.014769569025094,Medium
11.55265318940022,3112.697537262455,4.351217112435709,3.2937201111688297,Very Low
25.34415306329089,2416.0106579071708,44.55583010839293,0.33169936139884754,Low
40.13851848440821,2432.0636744665276,27.455939142364482,12.849537794293237,Medium
44.21052632,4416.75641,3.2,1.91265225,Medium
10.413896948527285,2939.7304563613507,37.53650990925653,3.2838429864724574,Very Low
15.081356431612672,3934.4021992818202,21.75357151793375,4.289799139657867,Medium
63.6657718111331,2529.640046196583,24.25064149715943,2.10895836179105,Medium
9.429570508732448,4994.113849348989,12.988400889493873,5.085305910272123,Medium
33.19161960497715,3163.613979560032,57.22871007526174,4.978586919407676,Low
19.285864846630194,3845.475031474727,10.323575289857494,1.9291069009057416,Medium
4.06779661,4379.301255,3.2,1.99518502,Medium
13.664550599566718,7349.590789326959,30.263732331025835,4.074336195785527,High
3.9649323921122615,3330.6350909662715,104.10484509497016,0.7624838418181351,Very Low
32.67106719901248,5041.305035364714,27.392411288150253,0.9159747730828182,High
12.922305114986381,4125.2041453795955,7.448010546896216,3.2991749004440925,Low
5.694915254,4399.841667,13.4,2.64366388,High
63.57403895564265,3781.393314911651,17.965903420196256,5.749213268365717,Medium
55.682553591003845,5032.4496006765285,44.38427430267775,5.477386141259915,High
68.93482267517507,4419.291503602048,17.176063310139668,0.35652896004763235,High
10.5229047442195,1456.706433530253,12.491440625027947,0.005407320777917307,Low
21.437386964907923,2474.571612993365,46.93005515322597,0.22895055620961552,Low
0.203389831,4391.816667,9.2,1.46716166,Medium
35.2714386078206,3328.8274315984927,56.56446002678901,0.06955059776153216,Low
43.63650969639915,2150.0040393749327,39.78784943556022,0.3883840722639619,Medium
32.382866031997885,4888.078906656301,50.62195832254016,3.100622068237666,High
51.87096774,4389.384,5.5,1.39190221,Medium
13.977887285681966,3131.8126589888866,20.080948783249255,8.029175180085964,Very Low
23.091713477949337,4392.75969846513,3.5538398458592075,4.053432604653427,Medium
27.680035222395816,5008.714142912797,6.226651251184725,4.723865840035416,High
21.006431656184485,5193.754168835775,6.269847133018021,7.401304651421113,High
55.39815953580485,3664.301467993195,20.343729249824918,3.147909909454207,Medium
66.50847458,4393.758333,8.1,3.82105112,High
48.974465382409434,5225.420267955205,21.003373058899232,7.7138432739587675,High
11.79661017,4406.270833,7.4,1.35270059,Medium
28.389124061934545,3058.8613976457973,14.316031349718658,8.16031057776012,Low
15.197641400039664,4671.658795913887,18.642415956574087,1.5175707254216928,High
26.27311293243376,2875.2522615441185,5.325062008354673,11.93836233363994,Low
35.43836040491863,3526.8065456821023,31.65827820490852,13.568875493072534,Medium
55.76741915075024,2186.0716774053317,24.990085659896636,0.3720668777516866,Medium
29.001520036355586,3741.3832911289037,31.2213032266367,8.782622004000375,Medium
3.3542416056420556,3516.397423632229,13.22179457012946,0.044937479227984925,Medium
11.25174334227231,3327.842770401068,5.742235680808095,10.128838990149749,Very Low
29.115744780919776,3362.7836053048322,2.6994612238559177,9.035582642912253,Low
34.39838379957939,7854.69272103858,9.998362193869102,0.029513876658441292,Very High
20.386497396241243,7996.794468593956,34.55066165842746,0.23646005478239712,Very High
39.595419242197956,3661.5414881569573,10.327170027318774,7.563912404233237,Medium
41.548199084914486,1928.8631993325425,11.813699646771862,2.92431035064791,Medium
9.574699667995104,5078.945677540235,19.71879167107988,2.073737596284647,Medium
32.10415001653222,6142.904324429917,35.76746941661081,4.574371414153521,High
32.31874330249148,3994.2133162428727,10.382599984492694,5.130512048677533,Medium
28.28265524531983,4371.9484305903425,3.8853546116789315,6.825162794669106,Medium
24.210216317558142,4557.852685963853,3.913119092457551,3.443836869167262,High
18.476796963764244,2304.754877598366,7.739407627734681,7.257195045548364,Low
45.50040308020086,2568.3920817516428,2.6204807394464265,3.8389689017060986,Medium
72.49346617097781,3427.5653947528094,41.98450116748145,10.741782746119434,Medium
55.208185999116424,4016.3938123143316,30.547211112950347,4.824147600530217,Medium
30.729674983668577,2902.138553560301,26.94589602588327,1.7418885976155463,Medium
30.919221872189432,2644.3101910935557,15.827834070439845,10.236232400850199,Low
25.292678075956605,6413.384532742441,14.896135355361,16.109114237020954,High
17.624437482104476,3712.278429266693,15.432043119600861,4.666124211935237,Medium
20.578443687896126,5926.470282839709,14.258853002788168,2.2042423265835773,Very High
26.45362339245197,8256.227068151511,19.858202803687046,1.5007080605666472,Very High
41.93305483233192,6014.951343336966,8.103260445803398,4.66931248977711,Very High
76.59895917774402,2926.2142419376273,25.37734197911968,1.2161524543021767,Medium
7.318540208787445,3114.0253859937175,10.75752605706003,0.5259514097708807,Low
29.297253166775008,3116.5269655655597,12.006568053703594,3.1060895995535853,Low
40.080625396567925,2475.935752952346,1.0,1.5960762096515537,High
75.11521602421763,3321.2736774390414,3.74630093416294,11.249351611956957,Medium
38.373644797512746,3023.5497971064715,48.70392337334858,2.003125907324911,Low
19.219301534228673,3687.862535815208,11.092486222639778,2.2453204382238985,Medium
84.0,4379.4625,5.4,3.02248573,Medium
0.610169492,4384.095833,4.9,6.86567736,Medium
34.47457779354363,4712.939419562288,4.469356952756259,12.243605422219972,High
70.48841702964401,4180.661926638015,72.81590657495353,0.8590547127431778,Medium
17.196833676676455,2907.6328810150053,11.45925376256388,1.5709135242681747,Medium
13.68694534163718,2570.266890932156,20.407355644658544,0.8203751052198722,Low
49.38170552530771,5679.345655168973,10.17032773994647,0.7790478872195128,Very High
8.27573290172198,4879.760602163191,23.15100077310186,3.532480951779605,Medium
51.87096774,4389.384,7.5,1.46716166,Very High
11.935581712459477,8207.449458619973,47.58263627299659,1.6061364600241852,High
19.93220339,4399.3875,7.6,0.46404853,High
27.899535522163795,2729.5484594029153,46.09757525223683,0.7872466160068656,Low
24.515388221779595,4426.072601404279,22.18102959775967,5.8011887652497744,Medium
23.054804522088553,5859.243503749459,10.821871272347057,2.0781207505451365,Very High
