Rainfall,Water Level,Elevation,Slope,Distance from River,Flood Status
10.915736011121306,3728.0120981643245,41.62444977504275,5.60832214826188,1151.9247914271396,Low
63.62492122111046,2922.653235103534,20.739798790941713,5.26573231552211,16879.43410971712,Medium
25.313640569731263,3988.751774564951,23.3687543595826,9.120134154417409,14170.949175811109,Medium
88.17558905514255,2506.9982067320666,9.430504819542659,0.6715003565788682,1308.6949768379236,High
75.08770819869784,2485.14292036631,6.620157070403047,0.40805028094562035,4516.822106023307,High
36.95095759374459,4566.6372117709025,12.171542685124324,4.30171284869573,7057.341621559581,High
5.769444446323857,2699.4261914880753,99.50625925171819,0.33600379485538034,1181.8592137026396,Very Low
31.07590614971412,6897.424177060731,68.56196382183334,7.770438905818081,4334.113231360344,High
31.388157953852772,6729.675635278171,16.64060469679253,0.9224056595169907,1219.8318259676396,Very High
40.14486924623217,2917.582281278395,56.460799665321574,0.9884144460926365,4601.003957347404,Medium
9.936845725458129,2539.077811524352,10.384614851634609,6.850110054532826,4144.755465124295,Very Low
44.72112681324271,3161.8720251318646,6.530660615918487,7.371925836500899,2013.9783789478101,Medium
37.05322059847986,2761.511511746882,5.791188927125298,1.348550489215603,9085.031105498305,Medium
25.84110807191348,3781.787504048865,24.285568842475246,6.928845453775851,7126.1274302769325,Medium
4.181284671179852,7685.606234348364,24.943083393280517,6.708533057393602,26837.437203328303,High
11.28258843303466,3766.154914727712,101.27764702055606,4.208922714489232,805.0219538653519,Low
24.201447244548504,3666.4261835504694,19.315119240168602,10.72401221098595,13090.77658378445,Medium
36.01367640579948,2807.500706881093,36.18320176421595,1.8600441020269147,1174.502889466908,Low
16.43997729860276,4664.115592874635,14.415106887940386,5.866694770462737,6652.849834424604,High
78.32188210290181,3736.060301584861,29.848516072994926,9.522721037147768,16066.470330815511,Medium
11.484567209149969,7472.530062658541,24.371694986870335,0.11686223424043117,8977.8555068614,Very High
73.59862242999134,2695.231514738926,155.09902674777774,11.165500069918235,1438.9095788642335,Medium
17.84831580932203,4868.178159539492,43.984770818724414,11.294606752250495,250.19397388861324,High
38.949891875514304,4781.318022634106,14.196770080063763,2.0940190176992934,840.9070101554622,High
40.8237613578297,4958.758768896436,13.912888175256008,2.03526267584778,2501.862377431733,High
28.43911134988224,3045.5517485828923,7.441496149669906,1.124536111614022,7776.254033272613,Medium
34.79405423518942,6358.522390895376,8.016105062489679,0.6740904440901838,1478.3462318255506,Very High
30.016863233149767,1426.9178828842569,10.598426770421838,7.622429527386276,1397.5320240998435,Low
27.516897394708508,2699.9995266034016,19.589359301052465,9.282026786303714,8733.797485427118,Low
42.01436004689926,5526.175476785042,82.58164153496057,10.756104588899504,2041.3824523746327,Very High
26.03023801839986,3012.7158608427935,31.854826803834975,1.4696078918519675,4390.674842877163,Low
25.983206678623844,4243.514873776483,31.5971063174362,0.6609427243887573,1428.5729067651896,Medium
7.078321357400259,3546.540050802491,72.34775089151746,4.9835884602647305,1438.7133442267996,Low
19.810050970669593,3058.4437265418956,13.704040830997512,9.111632583722205,1222.8412003124647,Low
23.828680283669033,4040.4401870684896,51.802359893734724,15.652248010692105,1978.019680425816,Medium
20.697154640502003,6966.762451406583,90.87054742847359,11.543394118251193,243.80930188106475,High
50.63379082315074,3941.460494048412,79.45729917024207,2.494630635135577,4803.935342407552,Medium
3.623602711172204,6348.270483163669,6.00147434402189,3.59546201910844,10090.84043058128,High
78.9478325264609,6149.996488204587,10.876208653622196,1.5919693641485773,16001.492413454624,Very High
16.896873963074086,3457.154301501898,13.808563119249635,8.26258092710599,215.4881272914797,Low
40.73225843059635,2666.154664985107,61.90106043464084,0.30817949258743377,9261.842893909195,Medium
19.34340562515835,1809.6030957965372,16.09321637288848,1.1478507633537558,19248.579523092856,Medium
